brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
panasonic,8999,3.0,android,32.0,2350,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.0,lcd display
lyf,3889,2.0,android,16.0,2250,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.0,lcd display
coolpad,11999,4.0,android,32.0,4010,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.5,lcd display
honor,8999,2.0,android,16.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,1,8.0,1,5.2,lcd display
coolpad,7999,2.0,android,16.0,3050,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.5,lcd display
lenovo,30000,4.0,android,64.0,4050,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,6.4,lcd display
gionee,8449,4.0,android,64.0,4010,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,lcd display
Other,19689,3.0,android,32.0,3505,No,Yes,Yes,No,snapdragon,8.0,12.0,1,8.0,1,4.5,lcd display
google,27500,4.0,android,64.0,3520,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,6.0,amoled display
lava,4929,1.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.0,lcd display
karbonn,2859,1.0,android,8.0,1500,No,Yes,No,No,quad,4.0,3.2,1,2.0,1,4.0,tft display
oppo,11499,4.0,android,32.0,3200,No,Yes,No,No,mediatek,8.0,16.0,1,20.0,1,6.0,lcd display
honor,8499,3.0,android,32.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,2,13.0,2,5.65,lcd display
nokia,7490,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,16.0,1,8.0,1,5.5,lcd display
vivo,47989,8.0,android,128.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.59,amoled display
vivo,7900,2.0,android,16.0,3360,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,6.0,lcd display
poco,17990,8.0,android,256.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,6.18,lcd display
apple,91900,3.0,ios,256.0,2942,No,No,Yes,No,apple,6.0,12.0,1,7.0,1,6.1,lcd display
oneplus,21999,8.0,android,128.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,amoled display
asus,15999,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.26,lcd display
moto,7490,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,1,8.0,1,6.2,lcd display
vivo,13000,3.0,android,64.0,4030,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.22,lcd display
nokia,56299,6.0,android,128.0,3320,No,Yes,Yes,No,snapdragon,8.0,12.0,5,20.0,1,5.99,amoled display
google,14999,4.0,android,64.0,3700,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,6.0,oled display
vivo,7490,2.0,android,32.0,4030,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.22,lcd display
oppo,34990,8.0,android,128.0,3765,No,Yes,Yes,No,snapdragon,8.0,48.0,2,16.0,1,6.4,amoled display
xiaomi,8398,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,32.0,1,6.26,lcd display
asus,35999,6.0,android,64.0,5000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.4,lcd display
oppo,11499,4.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.2,lcd display
realme,9490,6.0,android,64.0,4045,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.3,lcd display
oneplus,22000,8.0,android,256.0,3700,No,Yes,Yes,No,snapdragon,8.0,48.0,2,16.0,1,6.41,amoled display
xiaomi,8500,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,2,13.0,1,6.3,lcd display
asus,38999,6.0,android,128.0,5000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.4,lcd display
samsung,12900,3.0,android,32.0,4000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.5,tft display
apple,48900,4.0,ios,128.0,3110,Yes,No,Yes,No,apple,6.0,12.0,2,12.0,1,6.1,lcd display
apple,76095,4.0,ios,256.0,3110,Yes,No,Yes,No,apple,6.0,12.0,2,12.0,1,6.1,lcd display
samsung,12999,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,3,16.0,1,6.4,amoled display
oneplus,44990,12.0,android,256.0,4085,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,amoled display
xiaomi,9999,6.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.3,lcd display
xiaomi,7490,2.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.22,lcd display
samsung,15999,8.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.4,amoled display
realme,9999,6.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,lcd display
xiaomi,13999,4.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,lcd display
gionee,6490,2.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.1,lcd display
realme,18590,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,amoled display
tecno,7999,3.0,android,64.0,6000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,7.0,lcd display
poco,14990,8.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,lcd display
vivo,27990,8.0,android,256.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,amoled display
oppo,18990,6.0,android,256.0,4000,No,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,amoled display
realme,31999,8.0,android,256.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,2,6.6,lcd display
tecno,6490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,tft display
poco,15999,8.0,android,256.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,2,6.67,lcd display
moto,10999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,13.0,1,6.5,lcd display
gionee,9999,3.0,android,32.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.52,lcd display
realme,7999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,lcd display
lava,6999,2.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,7.0,lcd display
iqoo,20999,8.0,android,128.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,lcd display
oneplus,20980,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,amoled display
apple,119900,6.0,ios,512.0,4352,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,oled display
xiaomi,8599,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,lcd display
oppo,46980,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,amoled display
xiaomi,7990,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.53,lcd display
realme,29990,12.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,4,32.0,2,6.44,amoled display
Other,2799,1.0,android,8.0,2300,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,4.0,tft display
htc,11810,2.0,android,16.0,2000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.0,lcd display
realme,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,amoled display
realme,7990,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.5,lcd display
oneplus,29992,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,amoled display
vivo,9799,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
lava,5497,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.51,lcd display
tecno,7990,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,16.0,2,8.0,1,6.52,lcd display
tecno,6262,2.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,6.52,lcd display
xiaomi,12999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,amoled display
vivo,8790,3.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.51,lcd display
nokia,6824,4.0,android,64.0,5050,Yes,Yes,Yes,No,unisoc,8.0,50.0,3,8.0,1,6.5,lcd display
oppo,15999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.56,lcd display
oppo,8499,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.52,lcd display
iqoo,16499,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.44,amoled display
moto,9999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.4,amoled display
samsung,16999,4.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,lcd display
samsung,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.5,lcd display
ikall,5666,4.0,android,64.0,4000,No,Yes,No,No,quad,4.0,16.0,1,13.0,1,6.26,lcd display
oppo,13989,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.56,lcd display
apple,78900,6.0,ios,512.0,4325,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.7,oled display
apple,70900,6.0,ios,256.0,4325,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.7,oled display
ikall,6499,4.0,android,64.0,4000,No,Yes,No,No,tru-mediatek,8.0,16.0,1,13.0,1,6.26,lcd display
Other,15399,8.0,android,256.0,3500,No,Yes,No,No,mediatek,8.0,48.0,2,24.0,1,6.53,amoled display
Other,15599,4.0,android,32.0,4000,No,Yes,Yes,No,mediatek,4.0,13.0,2,5.0,1,5.5,lcd display
ikall,4999,3.0,android,32.0,4000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.0,lcd display
realme,13850,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.4,amoled display
poco,23999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,amoled display
vivo,12999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,lcd display
infinix,6199,2.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.6,lcd display
realme,27999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,amoled display
xiaomi,9420,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.79,lcd display
nokia,9899,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.51,lcd display
sony,13990,0.5,android,8.0,1320,No,Yes,No,No,st-ericsson,8.0,5.0,1,0.3,1,3.5,tft display
xiaomi,8499,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,lcd display
itel,6799,4.0,android,256.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,6.6,lcd display
vivo,67999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
samsung,89999,8.0,android,512.0,4000,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.2,amoled display
tecno,11499,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,32.0,1,6.6,lcd display
lava,6699,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.5,lcd display
itel,6999,4.0,android,128.0,6000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.56,lcd display
realme,24999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,amoled display
tecno,21999,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
Other,54699,12.0,android,512.0,10800,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,32.0,1,6.58,lcd display
lava,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,amoled display
vivo,16999,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
Other,11500,4.0,android,128.0,5150,No,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.53,lcd display
Other,23369,6.0,android,256.0,5150,No,No,Yes,Yes,unisoc,8.0,50.0,1,8.0,1,6.56,lcd display
itel,6499,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,lcd display
gionee,17099,2.0,android,16.0,2500,No,No,Yes,No,snapdragon,4.0,16.0,1,8.0,1,5.5,lcd display
sony,12999,1.0,android,8.0,3000,No,No,Yes,No,snapdragon,8.0,13.0,1,1.1,1,6.0,lcd display
xolo,4450,0.5,android,4.0,1400,No,Yes,No,No,mediatek,8.0,3.0,1,0.3,1,4.0,lcd display
apple,45500,1.0,ios,16.0,2915,No,Yes,Yes,No,apple,2.0,8.0,1,1.2,1,5.5,lcd display
htc,26498,3.0,android,32.0,2800,No,No,Yes,No,mediatek,8.0,20.0,1,4.0,1,5.5,tft display
micromax,7163,2.0,android,16.0,2400,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.0,lcd display
Other,6999,2.0,android,16.0,2230,No,Yes,No,No,snapdragon,8.0,8.0,1,5.0,1,5.0,lcd display
micromax,6099,1.0,android,8.0,2800,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,5.0,lcd display
lenovo,9999,2.0,android,16.0,2900,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,lcd display
lava,5599,1.0,android,8.0,2000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,4.5,lcd display
Other,5759,1.0,android,8.0,2200,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,5.0,lcd display
google,39990,3.0,android,32.0,3450,No,Yes,Yes,No,snapdragon,8.0,12.3,1,8.0,1,5.7,amoled display
samsung,10990,1.5,android,8.0,3000,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,5.5,tft display
oppo,9900,1.0,android,16.0,2420,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.0,tft display
micromax,5899,1.0,android,8.0,3000,No,Yes,No,No,spreadtrum,8.0,5.0,1,2.0,1,5.0,lcd display
xiaomi,7999,3.0,android,32.0,4050,No,Yes,No,No,snapdragon,6.0,16.0,1,5.0,1,5.5,lcd display
Other,3999,3.0,android,16.0,4000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.0,lcd display
lenovo,10999,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,4.0,13.0,1,8.0,1,5.0,lcd display
xiaomi,10649,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.5,lcd display
lyf,3589,2.0,android,16.0,2920,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,5.0,lcd display
lg,60000,4.0,android,64.0,3200,No,Yes,Yes,No,snapdragon,4.0,16.0,2,5.0,1,5.7,lcd display
lenovo,7999,3.0,android,16.0,2750,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
apple,34900,2.0,ios,128.0,1960,No,Yes,Yes,No,apple,4.0,12.0,1,7.0,1,4.7,lcd display
micromax,4499,1.0,android,8.0,2000,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,5.0,lcd display
intex,4899,1.0,android,8.0,2800,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,5.0,tft display
lyf,10099,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,16.0,1,5.0,1,5.2,lcd display
lenovo,16999,3.0,android,32.0,5100,No,Yes,Yes,No,snapdragon,8.0,13.0,1,5.0,1,5.5,amoled display
htc,62990,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,4.0,12.0,1,16.0,1,5.7,lcd display
micromax,3999,1.0,android,8.0,2000,No,Yes,No,No,snapdragon,4.0,5.0,1,2.0,1,5.0,lcd display
lenovo,8999,4.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.0,lcd display
asus,18999,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.5,lcd display
nokia,11500,2.0,android,16.0,3000,No,Yes,Yes,No,snapdragon,8.0,13.0,1,8.0,1,5.2,lcd display
oppo,30990,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,16.0,1,16.0,2,6.0,lcd display
google,15500,4.0,android,64.0,2700,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,5.0,amoled display
lava,6599,4.0,android,32.0,3020,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,lcd display
panasonic,8499,3.0,android,16.0,5000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.5,lcd display
lenovo,8499,4.0,android,64.0,4000,No,Yes,No,No,mediatek,10.0,13.0,2,13.0,1,5.5,lcd display
micromax,5590,3.0,android,32.0,2900,No,Yes,No,No,snapdragon,4.0,13.0,1,16.0,1,5.7,lcd display
vivo,13990,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,lcd display
gionee,7999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,6.0,lcd display
Other,6180,4.0,android,64.0,3930,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.5,lcd display
Other,8199,3.0,android,32.0,4850,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,5.5,lcd display
gionee,6999,4.0,android,64.0,3600,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,2,5.99,amoled display
oppo,12500,3.0,android,32.0,3180,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.7,tft display
nokia,3939,1.0,android,8.0,2150,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,4.5,lcd display
nokia,25800,4.0,android,64.0,3800,No,Yes,Yes,No,snapdragon,8.0,12.0,2,16.0,1,6.0,lcd display
xiaomi,9990,3.0,android,32.0,3300,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,5.7,lcd display
oppo,17990,6.0,android,128.0,3400,No,Yes,No,No,mediatek,8.0,16.0,1,25.0,1,6.23,lcd display
honor,8990,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.7,lcd display
samsung,43619,4.0,android,128.0,3000,No,Yes,Yes,No,samsung,8.0,12.0,1,8.0,1,5.8,amoled display
samsung,16990,6.0,android,64.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,24.0,1,6.3,amoled display
nokia,6800,1.0,android,8.0,4000,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.5,lcd display
Other,4999,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,13.0,2,5.5,lcd display
honor,5999,2.0,android,16.0,3020,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,lcd display
xiaomi,13499,4.0,android,64.0,3080,No,Yes,No,No,snapdragon,8.0,12.0,2,16.0,1,5.99,lcd display
oppo,7990,3.0,android,32.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.2,lcd display
lg,55000,6.0,android,128.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,2,8.0,1,6.1,lcd display
honor,11989,4.0,android,64.0,3750,No,Yes,No,No,hisilicon,8.0,20.0,2,16.0,1,6.5,lcd display
honor,25999,6.0,android,64.0,3750,No,Yes,No,No,hisilicon,8.0,16.0,2,16.0,1,6.3,lcd display
xiaomi,10585,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,5.0,1,5.84,lcd display
vivo,16159,6.0,android,64.0,3260,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.3,lcd display
oppo,15635,4.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.2,lcd display
apple,103900,4.0,ios,256.0,2658,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,5.8,oled display
honor,8999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,lcd display
samsung,8290,2.0,android,16.0,3400,No,Yes,No,No,samsung,8.0,13.0,2,5.0,1,6.22,tft display
nokia,8499,3.0,android,32.0,3060,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.86,lcd display
coolpad,3236,1.0,android,16.0,2000,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,5.0,lcd display
oppo,10499,3.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.2,lcd display
honor,12999,6.0,android,64.0,3400,No,Yes,No,No,hisilicon,8.0,13.0,2,24.0,1,6.21,lcd display
samsung,11919,3.0,android,32.0,3400,No,Yes,No,No,samsung,8.0,13.0,2,5.0,1,6.22,tft display
realme,9490,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,1,6.2,lcd display
nokia,7999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,6.26,tft display
realme,10990,6.0,android,128.0,4045,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.3,lcd display
Other,25990,6.0,android,128.0,3340,No,Yes,No,No,hisilicon,8.0,24.0,3,32.0,1,6.15,lcd display
motorola,9990,4.0,android,128.0,3500,Yes,Yes,Yes,No,samsung,8.0,48.0,2,25.0,1,6.3,lcd display
oppo,29987,6.0,android,128.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,2,16.0,1,6.5,tft display
vivo,9990,3.0,android,32.0,4030,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.22,lcd display
honor,7999,4.0,android,128.0,3400,No,Yes,No,No,hisilicon,8.0,24.0,3,32.0,1,6.21,lcd display
vivo,10999,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.35,lcd display
realme,6990,2.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.1,lcd display
htc,12999,3.0,android,32.0,3300,No,Yes,No,No,mediatek,8.0,12.0,3,8.0,1,6.22,lcd display
Other,39999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,amoled display
realme,13990,8.0,android,128.0,4035,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.3,lcd display
xiaomi,11999,6.0,android,128.0,4030,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.08,amoled display
moto,6999,4.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,25.0,1,6.3,lcd display
motorola,7999,4.0,android,64.0,4000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.2,lcd display
apple,121300,4.0,ios,256.0,3046,Yes,No,Yes,No,apple,6.0,12.0,3,12.0,1,5.8,oled display
micromax,7999,3.0,android,32.0,3950,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.08,lcd display
realme,8999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.5,lcd display
infinix,9999,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,1,6.6,lcd display
lg,7999,3.0,android,32.0,3450,No,Yes,No,No,unisoc,8.0,8.0,1,8.0,1,5.71,lcd display
oneplus,53999,12.0,android,256.0,4510,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.78,amoled display
motorola,69999,6.0,android,128.0,2510,Yes,Yes,Yes,No,snapdragon,8.0,16.0,1,5.0,1,6.2,amoled display
infinix,8490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.6,lcd display
poco,12990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,lcd display
oppo,20990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,12.0,4,16.0,1,6.5,lcd display
realme,7990,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.52,lcd display
xiaomi,7079,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.53,lcd display
apple,74900,4.0,ios,256.0,2227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,5.4,oled display
itel,4999,2.0,android,32.0,3000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,6.1,lcd display
infinix,9999,4.0,android,64.0,5200,No,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.78,lcd display
nokia,9999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.39,lcd display
samsung,12649,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,lcd display
xiaomi,21999,6.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,amoled display
lg,8209,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,lcd display
Other,4988,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.99,lcd display
realme,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.5,lcd display
moto,9999,4.0,android,64.0,6000,No,Yes,No,No,snapdragon,8.0,48.0,4,8.0,1,6.5,lcd display
asus,85999,18.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,amoled display
Other,4290,2.0,android,32.0,3000,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.5,lcd display
realme,14990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.4,amoled display
vivo,34990,12.0,android,256.0,4300,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,32.0,1,6.56,amoled display
samsung,7499,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,5.0,1,6.5,lcd display
samsung,10499,4.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,lcd display
